journal_short,issn,year,journal,title,authors,doi,url,abstract,type,issue,volume,score,is_referenced_by_count
,0022-3808,2024,Journal of Political Economy,Can Mentoring Alleviate Family Disadvantage in Adolescence? A Field Experiment to Improve Labor Market Prospects,"Resnjanskij, Sven; Ruhose, Jens; Wiederhold, Simon; Woessmann, Ludger; Wedel, Katharina",10.1086/726905,https://doi.org/10.1086/726905,,journal-article,3,132,6.1476183,28
,0034-6527,2022,The Review of Economic Studies,Are Marriage-Related Taxes and Social Security Benefits Holding Back Female Labour Supply?,"Borella, Margherita; De Nardi, Mariacristina; Yang, Fang",10.1093/restud/rdac018,https://doi.org/10.1093/restud/rdac018,"<jats:title>Abstract</jats:title>
                  <jats:p>In the US, both taxes and old-age social security benefits depend on one’s marital status and tend to reduce the labour supply of the secondary earner. To what extent are these provisions holding back the female labour supply? We estimate a rich dynamic life-cycle model of labour supply and savings for couples and singles using the Method of Simulated Moments for the 1945 and 1955 birth cohorts. Our model matches well the life-cycle profiles of labour market participation, hours, and savings for married and single people, and generates plausible elasticities of labour supply. It implies that eliminating these marriage-related provisions would drastically increase the participation of married women over their entire life cycle, reduce the participation of married men after age 60, and increase savings. If the resulting government surplus were used to lower income taxation, there would be large welfare gains for the vast majority of the population. These results hold for both cohorts, including the later one, which has participation similar to that of more recent generations.</jats:p>",journal-article,1,90,6.1292768,57
,0002-8282,2024,American Economic Review,Merchants of Death: The Effect of Credit Supply Shocks on Hospital Outcomes,"Aghamolla, Cyrus; Karaca-Mandic, Pinar; Li, Xuelin; Thakor, Richard T.",10.1257/aer.20221705,https://doi.org/10.1257/aer.20221705,"<jats:p> This study examines the link between credit supply and hospital health outcomes. We use bank stress tests as exogenous shocks to credit access for hospitals that have lending relationships with tested banks. We find that affected hospitals shift their operations to increase resource utilization following a negative credit shock but reduce the quality of their care to patients across a variety of measures, including a significant increase in risk-adjusted readmission and mortality rates. The results indicate that access to credit can affect the quality of health care hospitals deliver, pointing to important spillover effects of credit market frictions on health outcomes. (JEL G21, G32, I11, I18) </jats:p>",journal-article,11,114,6.0969486,32
,0012-9682,2025,Econometrica,The Social Tax: Redistributive Pressure and Labor Supply,"Carranza, Eliana; Donald, Aletheia; Grosset-Touba, Florian; Kaur, Supreet",10.3982/ecta21078,https://doi.org/10.3982/ecta21078,"<jats:p>In low‐income communities in both rich and poor countries, redistributive transfers within kin and social networks are frequent. Such arrangements may distort labor supply—acting as a “social tax” that dampens the incentive to work. We document that across countries, from the United States to Côte d'Ivoire, low‐income groups report strong pressure to share earned income with others; in addition, social groups that undertake more interpersonal transfers work fewer hours. Using a field experiment, we enable piece‐rate factory workers in Côte d'Ivoire to shield income using blocked savings accounts over 9 months. Workers may only deposit earnings increases, relative to baseline, mitigating income effects on labor supply. Offering Private accounts raises work attendance by 6.5% and earnings by 9.4%. These treatment effects are concentrated among workers who report higher redistributive pressure at baseline. To obtain further suggestive evidence on mechanisms, in a supplementary experiment, we vary whether blocked accounts are private or known to the worker's network. When accounts are private, take‐up is substantively higher (60% vs. 14%), with a resultant 8.8% higher earnings. Outgoing transfers do not decline, indicating no loss in redistribution. The welfare benefits of informal redistribution may come at a cost, depressing labor supply and productivity.</jats:p>",journal-article,6,93,6.096201,3
,0012-9682,2025,Econometrica,"Rural Pensions, Labor Reallocation, and Aggregate Income: An Empirical and Quantitative Analysis of China","Gai, Qingen; Guo, Naijia; Li, Bingjing; Shi, Qinghua; Zhu, Xiaodong",10.3982/ecta19699,https://doi.org/10.3982/ecta19699,"<jats:p>We exploit the implementation of a rural pension policy in China to estimate the average rural‐to‐urban migration cost for workers affected by the policy and the average underlying sectoral productivity difference. Our estimates, based on a large panel data set, reveal significant migration costs and substantial sectoral productivity differences, with sorting playing a minor role in accounting for sectoral labor income gaps. We construct and structurally estimate a general equilibrium household model with endogenous labor supply and migration. The results of this model align with the reduced‐form findings and illustrate how the rural pension policy influences migration, GDP, and welfare through improving within‐household labor allocation. Counterfactual analyses based on the model show that the positive effects of the policy remain even if migration costs were significantly lower, and that scaling up the rural pension policy would lead to even larger improvements in labor allocation, GDP, and welfare.</jats:p>",journal-article,5,93,6.0614424,8
,0012-9682,2023,Econometrica,Price Setting With Strategic Complementarities as a Mean Field Game,"Alvarez, Fernando; Lippi, Francesco; Souganidis, Panagiotis",10.3982/ecta20797,https://doi.org/10.3982/ecta20797,"<jats:p>We study the propagation of monetary shocks in a sticky‐price general equilibrium economy where the firms' pricing strategy features a complementarity with the decisions of other firms. In a dynamic equilibrium, the firm's price‐setting decisions depend on aggregates, which in turn depend on the firms' decisions. We cast this fixed‐point problem as a Mean Field Game and prove several analytic results. We establish existence and uniqueness of the equilibrium and characterize the impulse response function (IRF) of output following an aggregate shock. We prove that strategic complementarities make the IRF larger at each horizon. We establish that complementarities may give rise to an IRF with a hump‐shaped profile. As the complementarity becomes large enough, the IRF diverges, and at a critical point there is no equilibrium. Finally, we show that the amplification effect of the strategic interactions is similar across models: the Calvo model and the Golosov–Lucas model display a comparable amplification, in spite of the fact that the non‐neutrality in Calvo is much larger.</jats:p>",journal-article,6,91,5.840875,24
,0033-5533,2021,The Quarterly Journal of Economics,Evidence on Job Search Models from a Survey of Unemployed Workers in Germany,"DellaVigna, Stefano; Heining, Jörg; Schmieder, Johannes F; Trenkle, Simon",10.1093/qje/qjab039,https://doi.org/10.1093/qje/qjab039,"<jats:title>Abstract</jats:title>
               <jats:p>The job-finding rate of unemployment insurance (UI) recipients declines in the initial months of unemployment and then exhibits a spike at the benefit exhaustion point. A range of theoretical explanations have been proposed, but those are hard to disentangle using data on job finding alone. To better understand the underlying mechanisms, we conducted a large text-message-based survey of unemployed workers in Germany. We surveyed 6,349 UI recipients twice a week for four months about their job search effort. The panel structure allows us to observe how search effort evolves in individuals over the unemployment spell. We provide three key facts: (i) search effort is flat early on in the UI spell, (ii) search effort exhibits an increase up to UI exhaustion and a decrease thereafter, (iii) UI recipients do not appear to time job start dates to coincide with the UI exhaustion point. A standard search model with unobserved heterogeneity struggles to explain the second fact, and a model of storable offers is not consistent with the third fact. The patterns are well captured by a model of reference-dependent job search or by a model with duration dependence in search cost.</jats:p>",journal-article,2,137,5.7699227,29
,0033-5533,2022,The Quarterly Journal of Economics,Labor Market Returns and the Evolution of Cognitive Skills: Theory and Evidence,"Hermo, Santiago; Päällysaho, Miika; Seim, David; Shapiro, Jesse M",10.1093/qje/qjac022,https://doi.org/10.1093/qje/qjac022,"<jats:title>Abstract</jats:title><jats:p>A large literature in cognitive science studies the puzzling “Flynn effect” of rising fluid intelligence (reasoning skill) in rich countries. We develop an economic model in which a cohort’s mix of skills is determined by different skills’ relative returns in the labor market and by the technology for producing skills. We estimate the model using administrative data from Sweden. Combining data from exams taken at military enlistment with earnings records from the tax register, we document an increase in the relative labor market return to logical reasoning skill as compared to vocabulary knowledge. The estimated model implies that changes in labor market returns explain 37% of the measured increase in reasoning skill, and can also explain the decline in knowledge. An original survey of parents, an analysis of trends in school curricula, and an analysis of occupational characteristics show evidence of increasing emphasis on reasoning as compared to knowledge.</jats:p>",journal-article,4,137,5.7140517,20
,0022-3808,2021,Journal of Political Economy,Recent Trends in US Income Distributions in Tax Record Data Using More Comprehensive Measures of Income Including Real Accrued Capital Gains,"Larrimore, Jeff; Burkhauser, Richard V.; Auten, Gerald; Armour, Philip",10.1086/713098,https://doi.org/10.1086/713098,,journal-article,5,129,5.6383348,32
,0033-5533,2022,The Quarterly Journal of Economics,The Effects of Joining Multinational Supply Chains: New Evidence from Firm-to-Firm Linkages,"Alfaro-Ureña, Alonso; Manelici, Isabela; Vasquez, Jose P",10.1093/qje/qjac006,https://doi.org/10.1093/qje/qjac006,"<jats:title>Abstract</jats:title>
               <jats:p>We study the effects of becoming a supplier to multinational corporations (MNCs) using tax data tracking firm-to-firm transactions in Costa Rica. Event study estimates reveal that domestic firms experience strong and persistent gains in performance after supplying to a first MNC buyer. Four years after, domestic firms employ 26% more workers and have a 4% to 9% higher total factor productivity (TFP). These effects are unlikely to be explained by demand effects or changes in tax compliance. Moreover, suppliers experience a large drop in their sales to all other buyers except the first MNC buyer in the year of the event, followed by a gradual recovery. The dynamics of adjustment in sales to others suggests that firms face short-run capacity constraints that relax over time. Four years later, the sales to others grow by 20%. Most of this growth comes from the acquisition of new buyers, which tend to be “better buyers” (e.g., larger and with more stable supplier relationships). Finally, we collected survey data from domestic firms and MNCs to provide further insights into the wide-ranging benefits of supplying to MNCs. According to our surveys, these benefits range from better managerial practices to a better reputation.</jats:p>",journal-article,3,137,5.597404,163
,0012-9682,2024,Econometrica,Multinational Enforcement of Labor Law: Experimental Evidence on Strengthening Occupational Safety and Health Committees,"Boudreau, Laura",10.3982/ecta19408,https://doi.org/10.3982/ecta19408,"<jats:p>Annually, work‐related mortality is responsible for 5–7% of all global deaths, and at least 1‐in‐9 workers experience nonfatal occupational accidents (ILO (2019a,b)). Occupational Safety and Health (OSH) committees are considered the key worker voice institution through which to improve workplace safety and health (ILO (1981)). I present evidence of OSH committees' causal effects on workers and on factories. To do so, I collaborated with 29 multinational apparel buyers that committed to enforce a local mandate for OSH committees on their suppliers in Bangladesh. With the buyers, I implemented a nearly year‐long field experiment with 84 supplier factories, randomly enforcing the mandate on half. The buyers' intervention increased compliance with the OSH committee law. Exploiting the experimental variation in OSH committees' strength, I find that stronger OSH committees had small, positive effects on objective measures of safety. These improvements did not come at a cost to workers in terms of wages or employment or to factories in terms of labor productivity. The effects on compliance, safety, and voice were largest for factories with better managerial practices. Factories with worse practices did not improve, and workers in these factories reported lower job satisfaction; this finding suggests complementarity between external enforcement and internal capacity in determining the efficacy of regulation.</jats:p>",journal-article,4,92,5.4761276,20
,0012-9682,2022,Econometrica,Testing for Differences in Stochastic Network Structure,"Auerbach, Eric",10.3982/ecta18093,https://doi.org/10.3982/ecta18093,"<jats:p>How can one determine whether a treatment, such as the introduction of a social program or trade shock, alters agents' incentives to form links in a network? This paper proposes analogs of a two‐sample Kolmogorov–Smirnov test, widely used in the literature to test the null hypothesis of no treatment effects, for network data. It first specifies a testing problem in which the null hypothesis is that two networks are drawn from the same random graph model. It then describes two randomization tests based on the magnitude of the difference between the networks' adjacency matrices as measured by the 2 → 2 and ∞ → 1 operator norms. Power properties of the tests are examined analytically, in simulation, and through two real‐world applications. A key finding is that the test based on the ∞ → 1 norm can be much more powerful for the kinds of sparse and degree‐heterogeneous networks common in economics.</jats:p>",journal-article,3,90,5.2770343,4
,0012-9682,2024,Econometrica,On the Structure of Informationally Robust Optimal Mechanisms,"Brooks, Benjamin; Du, Songzi",10.3982/ecta20240,https://doi.org/10.3982/ecta20240,"<jats:p>We study the design of optimal mechanisms when the designer is uncertain both about the form of information held by the agents and also about which equilibrium will be played. The 
            <jats:italic>guarantee</jats:italic> of a mechanism is its worst performance across all information structures and equilibria. The 
            <jats:italic>potential</jats:italic> of an information structure is its best performance across all mechanisms and equilibria. We formulate a pair of linear programs, one of which is a lower bound on the maximum guarantee across all mechanisms, and the other of which is an upper bound on the minimum potential across all information structures. In applications to public expenditure, bilateral trade, and optimal auctions, we use the bounding programs to characterize guarantee‐maximizing mechanisms and potential‐minimizing information structures and show that the max guarantee is equal to the min potential.
          </jats:p>",journal-article,5,92,5.1351953,8
,0012-9682,2022,Econometrica,On the Factor Structure of Bond Returns,"Crump, Richard K.; Gospodinov, Nikolay",10.3982/ecta17943,https://doi.org/10.3982/ecta17943,"<jats:p>We demonstrate that characterizing the minimal dimension of the term structure of interest rates is more challenging than currently appreciated. The highly structured polynomial patterns of the factor loadings, which are widely reported and discussed in the literature, reflect local correlations of smooth curves across maturities. We derive analytical expressions for the loadings of cross‐sectionally dependent processes that tend to favor a much lower dimension than the true dimension of the underlying factor space. Numerical examples illustrate the significant economic costs of erroneously committing to a parsimoniously parameterized factor space that is informed by standard metrics of goodness‐of‐fit. Our results apply to other assets with a finite maturity structure.</jats:p>",journal-article,1,90,5.1169457,23
,0002-8282,2023,American Economic Review,"Market Structure, Oligopsony Power, and Productivity","Rubens, Michael",10.1257/aer.20210383,https://doi.org/10.1257/aer.20210383,"<jats:p> I examine the effects of oligopsony power on allocative efficiency and income redistribution by studying a size regulation in the Chinese tobacco industry that led to ownership consolidation. I show that separate identification of input price markdowns, goods price markups, and productivity is challenging when a subset of inputs is nonsubstitutable, which often holds for materials, and construct and estimate a model to overcome this challenge. I find that the regulation increased input price markdowns by 37 percent on average. This increase in oligopsony power led to a decline in allocative efficiency and redistributed income away from rural households. (JEL D24, D31, G32, G34, L13, L66, P31) </jats:p>",journal-article,9,113,4.9494486,40
,0034-6527,2022,The Review of Economic Studies,The Emergence of Market Structure,"Farboodi, Maryam; Jarosch, Gregor; Shimer, Robert",10.1093/restud/rdac014,https://doi.org/10.1093/restud/rdac014,"<jats:title>Abstract</jats:title>
               <jats:p>We study a model of over-the-counter trading in which ex ante identical traders invest in a contact technology and participate in bilateral trade. We show that a rich market structure emerges both in equilibrium and in an optimal allocation. There is continuous heterogeneity in market access under weak regularity conditions. If the cost per contact is constant, heterogeneity is governed by a power law and there are middlemen, market participants with unboundedly high contact rates who account for a positive fraction of meetings. Externalities lead to overinvestment in equilibrium, and policies that reduce investment in the contact technology can improve welfare. We relate our findings to important features of real-world trading networks.</jats:p>",journal-article,1,90,4.916579,31
,0034-6527,2024,Review of Economic Studies,"Granular Search, Market Structure, and Wages","Jarosch, Gregor; Nimczik, Jan Sebastian; Sorkin, Isaac",10.1093/restud/rdae004,https://doi.org/10.1093/restud/rdae004,"<jats:title>Abstract</jats:title>
               <jats:p>We develop a model of size-based market power in a frictional labour market. In the canonical search environment, competition for workers is encoded in outside options. In our granular setting, large employers remove their own job postings from their workers’ outside option. Thus, size gives market power and a more concentrated market structure depresses wages because it reduces competition for workers. We calibrate the model to Austrian data and find that such size-based market power depresses wages by about 2.6% or 1,500 euros annually per worker.</jats:p>",journal-article,6,91,4.8794923,28
,0012-9682,2021,Econometrica,A Preferred‐Habitat Model of the Term Structure of Interest Rates,"Vayanos, Dimitri; Vila, Jean-Luc",10.3982/ecta17440,https://doi.org/10.3982/ecta17440,"<jats:p>We model the term structure of interest rates that results from the interaction between investors with preferences for specific maturities and risk‐averse arbitrageurs. Shocks to the short rate are transmitted to long rates through arbitrageurs' carry trades. Arbitrageurs earn rents from transmitting the shocks through bond risk premia that relate positively to the slope of the term structure. When the short rate is the only risk factor, changes in investor demand have the same relative effect on interest rates across maturities regardless of the maturities where they originate. When investor demand is also stochastic, demand effects become more localized. A calibration indicates that long rates underreact to forward‐guidance announcements about short rates. Large‐scale asset purchases can be more effective in moving long rates, especially if they are concentrated at long maturities.</jats:p>",journal-article,1,89,4.866846,317
,0012-9682,2021,Econometrica,"Reply to: Comments on “
            <i>General Equilibrium Oligopoly and Ownership Structure</i>”","Azar, José; Vives, Xavier",10.3982/ecta18868,https://doi.org/10.3982/ecta18868,,journal-article,3,89,4.829962,2
,0034-6527,2025,Review of Economic Studies,Algorithmic Recommendations and Human Discretion,"Angelova, Victoria; Dobbie, Will; Yang, Crystal S",10.1093/restud/rdaf084,https://doi.org/10.1093/restud/rdaf084,"<jats:title>Abstract</jats:title>
               <jats:p>Human decision-makers frequently override the recommendations generated by predictive algorithms, but it is unclear whether these discretionary overrides add valuable private information or reintroduce human biases and mistakes. We develop new quasi-experimental tools to measure the impact of human discretion over an algorithm on the accuracy of decisions, even when the outcome of interest is only selectively observed, in the context of bail decisions. We find that 90% of the judges in our setting underperform the algorithm when they make a discretionary override, with most making override decisions that are no better than random. Yet the remaining 10% of judges outperform the algorithm in terms of both accuracy and fairness when they make a discretionary override. We provide suggestive evidence on the behaviour underlying these differences in judge performance, showing that the high-performing judges are more likely to use relevant private information and are less likely to overreact to highly salient events compared to the low-performing judges.</jats:p>",journal-article,,,4.8051248,1
,0012-9682,2023,Econometrica,Corrigendum: A Preferred‐Habitat Model of the Term Structure of Interest Rates,"Vayanos, Dimitri; Vila, Jean-Luc",10.3982/ecta21596,https://doi.org/10.3982/ecta21596,,journal-article,3,91,4.797395,2
,0002-8282,2022,American Economic Review,Employment Structure and the Rise of the Modern Tax System,"Jensen, Anders",10.1257/aer.20191528,https://doi.org/10.1257/aer.20191528,"<jats:p> This paper builds a new microdatabase that covers 100 countries at all income levels and long-run time series in the United States (1870–2010) and Mexico ( 1960–2010) to document how the modern tax system arises over development. I establish a new set of stylized facts, which show that the income tax exemption threshold decreases in the income distribution as a country develops, tracking growth in the employee share of employment that occurs gradually further down the income distribution. Additional evidence supports the interpretation that the rise in third-party covered income through increases in employee share drives expansions of the income tax base over development. (JEL D31, H23, H24, H71, J22, J23, N40) </jats:p>",journal-article,1,112,4.744518,78
,0034-6527,2021,The Review of Economic Studies,Policy Effects of International Taxation on Firm Dynamics and Capital Structure,"Spencer, Adam Hal",10.1093/restud/rdab071,https://doi.org/10.1093/restud/rdab071,"<jats:title>Abstract</jats:title>
               <jats:p>This article develops a quantitative open economy framework with dynamics, firm heterogeneity and financial frictions to study the impact of corporate tax reforms targeted at multinationals. The model quantifies their impact on firm selection, production and welfare. Firms draw idiosyncratic shocks, invest in capital, choose optimal financing and select endogenously into selling abroad, through exporting or FDI. I apply this framework to the removal of the U.S. repatriation tax as in the Tax Cuts and Jobs Act. The reform’s impact trades-off two selection effects—more offshoring versus greater U.S. business dynamism. The reform leads to higher U.S. welfare at little cost to the Treasury. A series of exercises illustrate that the novel features of this framework have significant quantitative implications. The reform gives starkly different cross-sectional predictions and lower welfare gains when financial frictions are removed and it is welfare reducing in a static counterpart of the model.</jats:p>",journal-article,4,89,4.73861,13
,0034-6527,2022,The Review of Economic Studies,Moral Universalism and the Structure of Ideology,"Enke, Benjamin; Rodríguez-Padilla, Ricardo; Zimmermann, Florian",10.1093/restud/rdac066,https://doi.org/10.1093/restud/rdac066,"<jats:title>Abstract</jats:title>
               <jats:p>Throughout the Western world, people’s policy views are correlated across domains in a strikingly similar fashion. This article proposes that what partly explains the structure of ideology is moral universalism: the extent to which people exhibit the same level of altruism and trust towards strangers as towards in-group members. In new large-scale multinational surveys, heterogeneity in universalism descriptively explains why some people support redistribution, health care, environmental protection, affirmative action, and foreign aid, while others advocate for spending on the military, law enforcement, and border protection. Universalism is a substantially stronger predictor of policy views and ideological constraints than variables such as income, wealth, education, religiosity, or beliefs about government efficiency. Consistent with the idea that universalism shapes policy views, we further document that the left–right divide on redistribution, environmental protection, or foreign aid strongly attenuates or even reverses when people evaluate less universalist implementations of these policies.</jats:p>",journal-article,4,90,4.737672,63
,0002-8282,2024,American Economic Review,Repeated Trading: Transparency and Market Structure,"Kaya, Ayça; Roy, Santanu",10.1257/aer.20230114,https://doi.org/10.1257/aer.20230114,"<jats:p> We analyze the effect of transparency of past trading volumes in markets where an informed long-lived seller can repeatedly trade with short-lived uninformed buyers. Transparency allows buyers to observe previously sold quantities. In markets with intraperiod monopsony (single buyer each period), transparency reduces welfare if the ex ante expected quality is low but improves welfare if the expected quality is high. The effect is reversed in markets with intraperiod competition (multiple buyers each period). This discrepancy in the efficiency implications of transparency is explained by how buyer competition affects the seller’s ability to capture rents, which, in turn, influences market screening. (JEL D40, D82, D83, G14, L15) </jats:p>",journal-article,8,114,4.737633,2
,0012-9682,2022,Econometrica,"From Population Growth to Firm Demographics: Implications for Concentration, Entrepreneurship and the Labor Share","Hopenhayn, Hugo; Neira, Julian; Singhania, Rish",10.3982/ecta18012,https://doi.org/10.3982/ecta18012,"<jats:p>In the U.S., large firms now account for a greater share of economic activity, new firms are being created at slower rates, and workers are receiving a smaller share of GDP. Changes in population growth provide a unified quantitative explanation. A decrease in population growth lowers firm entry rates, shifting the firm‐age distribution toward older firms. Firm aging accounts for (i) the concentration of employment in large firms, (ii) and trends in average firm size and exit rates, key determinants of firm entry rates. Feedback effects from firm demographics generate two‐thirds of the effect. Prior to the decrease, entry rates rose steadily reflecting the earlier baby boom. The glut of firms due to the baby boom lead to rich transitional dynamics within the feedback effects, accounting for more than half the total change. Baby boom induced changes in the firm‐age distribution provide a driving force for the post‐WWII rise and fall in the aggregate labor share. Ignoring changes in population growth attributes all the long run decline in entry rates to a decrease in firm exit rates, which in reality have been only one‐third as large.</jats:p>",journal-article,4,90,4.7352433,94
,0033-5533,2024,The Quarterly Journal of Economics,The Lifetime Impacts of the New Deal's Youth Employment Program,"Aizer, Anna; Early, Nancy; Eli, Shari; Imbens, Guido; Lee, Keyoung; Lleras-Muney, Adriana; Strand, Alexander",10.1093/qje/qjae016,https://doi.org/10.1093/qje/qjae016,"<jats:title>Abstract</jats:title>
               <jats:p>We study the lifetime effects of the first and largest American youth employment and training program in the United States—the Civilian Conservation Corps (CCC), 1933–1942. We match newly digitized enrollee records to census, World War II enlistment, Social Security, and death records. We find that longer service in the CCC led to improvements in height, health status, longevity, geographic mobility, and lifetime earnings but did not improve short-term labor market outcomes, including employment and wages. We address potential selection into CCC duration using several approaches, most importantly two newly developed control-function approaches that leverage unbiased estimates of the short-term effects of a randomized controlled trial of Job Corps (the modern version of the CCC). Our findings suggest that short- and medium-term evaluations of employment programs underestimate effects because they fail to capture lifetime effects and often ignore or underestimate health and longevity benefits that increase in magnitude at later ages.</jats:p>",journal-article,4,139,4.620375,11
,0012-9682,2021,Econometrica,"A Comment on: “
            <i>General Equilibrium Oligopoly and Ownership Structure</i>” 
            <i>by José Azar and Xavier Vives</i>","Eeckhout, Jan",10.3982/ecta18810,https://doi.org/10.3982/ecta18810,,journal-article,3,89,4.594797,0
,0012-9682,2021,Econometrica,"A Comment on: “
            <i>General Equilibrium Oligopoly and Ownership Structure</i>” 
            <i>by José Azar and Xavier Vives</i>","Philippon, Thomas",10.3982/ecta18862,https://doi.org/10.3982/ecta18862,,journal-article,3,89,4.550419,0
,0022-3808,2021,Journal of Political Economy,Market Structure and Competition in Airline Markets,"Ciliberto, Federico; Murry, Charles; Tamer, Elie",10.1086/715848,https://doi.org/10.1086/715848,,journal-article,11,129,4.5229487,62
,0034-6527,2024,Review of Economic Studies,"Market Structure and Extortion: Evidence from 50,000 Extortion Payments","Brown, Zach Y; Montero, Eduardo; Schmidt-Padilla, Carlos; Sviatschi, Maria Micaela",10.1093/restud/rdae057,https://doi.org/10.1093/restud/rdae057,"<jats:title>Abstract</jats:title>
               <jats:p>How does gang competition affect extortion? Using detailed data on individual extortion payments to gangs and sales from a leading wholesale distributor of consumer goods and pharmaceuticals in El Salvador, we document evidence on the determinants of extortion payments and the effects of extortion on firms and consumers. We exploit a 2016 non-aggression pact between gangs to examine how collusion affects extortion in areas where gangs previously competed. While the pact led to a large reduction in competition and violence, we find that it increased the amount paid in extortion by approximately 20%. Much of this increase was passed through to retailers and consumers: retailers experienced an increase in delivery fees, leading to an increase in consumer prices. In particular, we find an increase in prices for pharmaceutical drugs and a corresponding increase in hospital visits for chronic illnesses. The results point to an unintended consequence of policies that reduce competition between criminal organisations.</jats:p>",journal-article,3,92,4.4994607,12
,0012-9682,2021,Econometrica,General Equilibrium Oligopoly and Ownership Structure,"Azar, José; Vives, Xavier",10.3982/ecta17906,https://doi.org/10.3982/ecta17906,"<jats:p>We develop a tractable general equilibrium framework in which firms are large and have market power with respect to both products and labor, and in which a firm's decisions are affected by its ownership structure. We characterize the Cournot–Walras equilibrium of an economy where each firm maximizes a share‐weighted average of shareholder utilities—rendering the equilibrium independent of price normalization. In a one‐sector economy, if returns to scale are non‐increasing, then an increase in “effective” market concentration (which accounts for common ownership) leads to declines in employment, real wages, and the labor share. Yet when there are multiple sectors, due to an intersectoral pecuniary externality, an increase in common ownership could stimulate the economy when the elasticity of labor supply is high relative to the elasticity of substitution in product markets. We characterize for which ownership structures the monopolistically competitive limit or an oligopolistic one is attained as the number of sectors in the economy increases. When firms have heterogeneous constant returns to scale technologies, we find that an increase in common ownership leads to markets that are more concentrated.</jats:p>",journal-article,3,89,4.4938903,86
,0033-5533,2025,The Quarterly Journal of Economics,Exploitation Through Racialization,"McGee, Dan",10.1093/qje/qjaf007,https://doi.org/10.1093/qje/qjaf007,"<jats:title>Abstract</jats:title>
               <jats:p>I develop a model of the social construction of race. Racial categories emerge from labor conflict when elites privilege intrinsically irrelevant traits to divide workers against each other and extract workers’ surplus. I show that elites use color to grant unequal rights and track these rights across generations because it is heritable, observable, and relatively immutable. Depending on the demographic conditions the elites face, the system of racialization manifests either as ancestry-based or color-based categories. This approach to the social construction of race provides a unified explanation of skin-tone inequality, racial homophily in marriage, the social status of mixed-race people, the psychological wage of Jim Crow, and legal restrictions on manumission. I test for historical variations in racial boundaries using census data from the United States and Brazil and for differential patterns of skin-tone inequality between ancestry-based and color-based systems using survey data from across the Americas.</jats:p>",journal-article,2,140,4.448043,7
,0022-3808,2021,Journal of Political Economy,The Economic Structure of International Trade-in-Services Agreements,"Staiger, Robert W.; Sykes, Alan O.",10.1086/712786,https://doi.org/10.1086/712786,,journal-article,4,129,4.4331307,13
,0002-8282,2022,American Economic Review,The Human Side of Structural Transformation,"Porzio, Tommaso; Rossi, Federico; Santangelo, Gabriella",10.1257/aer.20201157,https://doi.org/10.1257/aer.20201157,"<jats:p>We document that nearly half of the global decline in agricultural employment was driven by new cohorts entering the labor market. A new dataset of policy reforms supports an interpretation of these cohort effects as human capital. Using a model of frictional labor reallocation, we conclude that human capital growth led to a sharp decline in the agricultural labor supply, accounting, at fixed prices, for 40 percent of the decrease in agricultural employment. This aggregate effect is halved in general equilibrium and it reflects the role of human capital as both a mediating factor and an independent driver of labor reallocation. (JEL J22, J24, J43, L16, O13, O14, Q10)</jats:p>",journal-article,8,112,4.3198867,53
,0033-5533,2023,The Quarterly Journal of Economics,Organizational Structure and Pricing: Evidence from a Large U.S. Airline,"Hortaçsu, Ali; Natan, Olivia R; Parsley, Hayden; Schwieg, Timothy; Williams, Kevin R",10.1093/qje/qjad051,https://doi.org/10.1093/qje/qjad051,"<jats:title>Abstract</jats:title>
               <jats:p>Firms facing complex objectives often decompose the problems they face, delegating different parts of the decision to distinct subunits. Using comprehensive data and internal models from a large U.S. airline, we establish that airline pricing is not well approximated by a model of the firm as a unitary decision maker. We show that observed prices, however, can be rationalized by accounting for organizational structure and for the decisions by departments that are tasked with supplying inputs to the observed pricing heuristic. Simulating the prices the firm would charge if it were a rational, unitary decision maker results in lower welfare than we estimate under observed practices. Finally, we discuss why counterfactual estimates of welfare and market power may be biased if prices are set through decomposition, but we instead assume that they are set by unitary decision makers.</jats:p>",journal-article,2,139,4.300417,15
,0022-3808,2025,Journal of Political Economy,"Market Structure, Investment, and Technical Efficiencies in Mobile Telecommunications","Elliott, Jonathan T.; Houngbonon, Georges V.; Ivaldi, Marc; Scott, Paul T.",10.1086/734132,https://doi.org/10.1086/734132,,journal-article,5,133,4.159465,5
,0012-9682,2023,Econometrica,Misallocation and Capital Market Integration: Evidence From India,"Bau, Natalie; Matray, Adrien",10.3982/ecta19039,https://doi.org/10.3982/ecta19039,"<jats:p>We show that foreign capital liberalization reduces capital misallocation and increases aggregate productivity for affected industries in India. The staggered liberalization of access to foreign capital across disaggregated industries allows us to identify changes in firms' input wedges, overcoming major challenges in the measurement of the effects of changing misallocation. Liberalization increases capital overall. For domestic firms with initially high marginal revenue products of capital (MRPK), liberalization increases revenues by 23%, physical capital by 53%, wage bills by 28%, and reduces MRPK by 33% relative to low MRPK firms. The effects of liberalization are largest in areas with less developed local banking sectors, indicating that inefficiencies in that sector may cause misallocation. Finally, we propose an assumption under which a novel method exploiting natural experiments can be used to bound the effect of changes in misallocation on treated industries' aggregate productivity. These industries' Solow residual increases by 3–16%.</jats:p>",journal-article,1,91,4.141586,116
